,rankingNoteText,nonResponderText,nonResponder,act_avg,primaryPhoto,primaryPhotoThumb,sat_avg,enrollment,city,sortName,zip,rankingNoteCharacter,acceptance_rate,rankingDisplayScore,percent_receiving_aid,cost_after_aid,state,rankingSortRank,hs_gpa_avg,urlName,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,region,aliasNames,rankingType,overallRank,institutionalControl,rankingMaxPossibleScore,rankingRankStatus,primaryKey,univ_rank
259,NA,NA,FALSE,15,https://www.usnews.com/img/college-photo_15497.jpg,https://www.usnews.com/img/college-photo_15497_170x170mm.jpg,750,7455,Prairie View,prairieviewamuniversity,77446,NA,85,NA,NA,NA,TX,-1,3,prairie-view-am,National Universities,#231-#300,overall,227526,FALSE,TRUE,NA,10059,NA,Prairie View A&M University,national-universities,NA,Prairie View A & M University Prairie View A and M University,national-universities,-1,public,NA,rnp,3630,NA
260,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_25443.jpg,https://www.usnews.com/img/college-photo_25443_170x170mm.jpg,920,3806,Virginia Beach,regentuniversity,23464,NA,83,NA,NA,NA,VA,-1,3.5,regent-university,National Universities,#231-#300,overall,231651,FALSE,TRUE,NA,17450,NA,Regent University,national-universities,NA,NA,national-universities,-1,private,NA,rnp,30913,NA
261,NA,NA,FALSE,19,NA,NA,870,17902,Huntsville,samhoustonstateuniversity,77340,NA,72,NA,NA,NA,TX,-1,NA,sam-houston-state,National Universities,#231-#300,overall,227881,FALSE,TRUE,2.1,22340,NA,Sam Houston State University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,3606,NA
262,NA,NA,FALSE,18,https://www.usnews.com/img/college-photo_15186.jpg,https://www.usnews.com/img/college-photo_15186_170x170mm.jpg,860,25945,San Francisco,sanfranciscostateuniversity,94132,NA,68,NA,NA,NA,CA,-1,3.2,sfsu,National Universities,#231-#300,overall,122597,FALSE,TRUE,2.5,19134,2.6,San Francisco State University,national-universities,NA,SFSU,national-universities,-1,public,NA,rnp,1154,NA
263,NA,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,18,NA,NA,NA,NA,Louisville,spaldinguniversity,40203,NA,50,NA,NA,NA,KY,-1,NA,spalding-university,National Universities,#231-#300,overall,157757,FALSE,TRUE,NA,24388,NA,Spalding University,national-universities,NA,NA,national-universities,-1,private,NA,rnp,1960,NA
264,NA,NA,FALSE,16,NA,NA,788,7007,Nashville,tennesseestateuniversity,37209,NA,53,NA,NA,NA,TN,-1,2.9,tennessee-state,National Universities,#231-#300,overall,221838,FALSE,TRUE,2,20178,NA,Tennessee State University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,3522,NA
265,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_33716.jpg,https://www.usnews.com/img/college-photo_33716_170x170mm.jpg,960,9437,Cookeville,tennesseetechnologicaluniversity,38505,NA,67,NA,NA,NA,TN,-1,3.6,tennessee-tech,National Universities,#231-#300,overall,221847,FALSE,TRUE,NA,26190,2.1,Tennessee Technological University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,3523,NA
266,NA,NA,FALSE,17,https://www.usnews.com/img/college-photo_23828.jpg,https://www.usnews.com/img/college-photo_23828_170x170mm.jpg,850,7605,Commerce,texasamuniversitycommerce,75429,NA,45,NA,NA,NA,TX,-1,3.3,texas-am-commerce,National Universities,#231-#300,overall,224554,FALSE,TRUE,2.1,20884,2.2,Texas A&M University--Commerce,national-universities,NA,Texas A & M University--Commerce Texas A and M University--Commerce Texas A&M University Commerce,national-universities,-1,public,NA,rnp,3565,NA
267,NA,NA,FALSE,17,https://www.usnews.com/img/college-photo_17049.jpg,https://www.usnews.com/img/college-photo_17049_170x170mm.jpg,850,10212,Corpus Christi,texasamuniversitycorpuschristi,78412,NA,86,NA,NA,NA,TX,-1,3.3,texas-am-corpus-christi,National Universities,#231-#300,overall,224147,FALSE,TRUE,2.2,26061,2.5,Texas A&M University--Corpus Christi,national-universities,NA,Texas A & M University--Corpus Christi Texas A and M University--Corpus Christi Texas A&M University Corpus Christi,national-universities,-1,public,NA,rnp,11161,NA
268,NA,NA,FALSE,17,https://www.usnews.com/img/college-photo_21940.jpg,https://www.usnews.com/img/college-photo_21940_170x170mm.jpg,850,6811,Kingsville,texasamuniversitykingsville,78363,NA,82,NA,NA,NA,TX,-1,3.3,texas-am-kingsville,National Universities,#231-#300,overall,228705,FALSE,TRUE,NA,20912,NA,Texas A&M University--Kingsville,national-universities,NA,Texas A & M University--Kingsville Texas A and M University--Kingsville Texas A&M University Kingsville,national-universities,-1,public,NA,rnp,3639,NA
269,NA,NA,FALSE,15,https://www.usnews.com/img/college-photo_21721.jpg,https://www.usnews.com/img/college-photo_21721_170x170mm.jpg,715,6562,Houston,texassouthernuniversity,77004,NA,51,NA,NA,NA,TX,-1,2.9,texas-southern-university,National Universities,#231-#300,overall,229063,FALSE,TRUE,2.1,21240,NA,Texas Southern University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,3642,NA
270,NA,NA,FALSE,20,NA,NA,930,34244,San Marcos,texasstateuniversity,78666,NA,71,NA,NA,NA,TX,-1,NA,texas-state-university,National Universities,#231-#300,overall,228459,FALSE,TRUE,2.2,23071,NA,Texas State University,national-universities,NA,Texas State University San Marcos,national-universities,-1,public,NA,rnp,3615,NA
271,NA,NA,FALSE,17,https://www.usnews.com/img/college-photo_3427.jpg,https://www.usnews.com/img/college-photo_3427_170x170mm.jpg,820,10408,Denton,texaswomansuniversity,76204,NA,86,NA,NA,NA,TX,-1,3.1,texas-womans-university,National Universities,#231-#300,overall,229179,FALSE,TRUE,NA,21816,NA,Texas Woman's University,national-universities,NA,Texas Womans University,national-universities,-1,public,NA,rnp,3646,NA
272,NA,NA,FALSE,19,NA,NA,930,2092,Nashville,treveccanazareneuniversity,37210,NA,72,NA,NA,NA,TN,-1,3.4,trevecca-nazarene-university,National Universities,#231-#300,overall,221892,FALSE,TRUE,NA,25100,NA,Trevecca Nazarene University,national-universities,NA,NA,national-universities,-1,private,NA,rnp,3526,NA
273,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_26026.jpg,https://www.usnews.com/img/college-photo_26026_170x170mm.jpg,880,1076,Deerfield,trinityinternationaluniversity,60015,NA,88,NA,NA,NA,IL,-1,3.2,trinity-international,National Universities,#231-#300,overall,149514,FALSE,TRUE,NA,30750,NA,Trinity International University,national-universities,NA,NA,national-universities,-1,private,NA,rnp,1772,NA
274,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_6839.jpg,https://www.usnews.com/img/college-photo_6839_170x170mm.jpg,910,17416,Akron,universityofakron,44325,NA,96,NA,NA,NA,OH,-1,3.3,university-of-akron,National Universities,#231-#300,overall,200800,FALSE,TRUE,2.3,21863,2.1,University of Akron,national-universities,NA,NA,national-universities,-1,public,NA,rnp,3123,NA
275,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_24337.jpg,https://www.usnews.com/img/college-photo_24337_170x170mm.jpg,930,9374,Little Rock,universityofarkansaslittlerock,72204,NA,77,NA,NA,NA,AR,-1,3.1,ualr,National Universities,#231-#300,overall,106245,FALSE,TRUE,2.5,19797,2,University of Arkansas--Little Rock,national-universities,NA,University of Arkansas Little Rock,national-universities,-1,public,NA,rnp,1101,NA
276,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_17624.jpg,https://www.usnews.com/img/college-photo_17624_170x170mm.jpg,940,15998,Lafayette,universityoflouisianalafayette,70504,NA,52,NA,NA,NA,LA,-1,3.3,louisiana-lafayette,National Universities,#231-#300,overall,160658,FALSE,TRUE,2.3,23074,NA,University of Louisiana--Lafayette,national-universities,NA,University of Louisiana Lafayette,national-universities,-1,public,NA,rnp,2031,NA
277,NA,NA,FALSE,19,NA,NA,920,7778,Monroe,universityoflouisianamonroe,71209,NA,86,NA,NA,NA,LA,-1,3.5,louisiana-monroe,National Universities,#231-#300,overall,159993,FALSE,TRUE,2,20381,NA,University of Louisiana--Monroe,national-universities,NA,University of Louisiana Monroe,national-universities,-1,public,NA,rnp,2020,NA
278,NA,NA,FALSE,17,https://www.usnews.com/img/college-photo_27271.jpg,https://www.usnews.com/img/college-photo_27271_170x170mm.jpg,790,3278,Princess Anne,universityofmarylandeasternshore,21853,NA,38,NA,NA,NA,MD,-1,2.9,umes,National Universities,#231-#300,overall,163338,FALSE,TRUE,2,18048,2.4,University of Maryland--Eastern Shore,national-universities,NA,University of Maryland Eastern Shore,national-universities,-1,public,NA,rnp,2106,NA
279,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_14484.jpg,https://www.usnews.com/img/college-photo_14484_170x170mm.jpg,890,17176,Memphis,universityofmemphis,38152,NA,94,NA,NA,NA,TN,-1,3.4,university-of-memphis,National Universities,#231-#300,overall,220862,FALSE,TRUE,2.7,21413,2.1,University of Memphis,national-universities,NA,NA,national-universities,-1,public,NA,rnp,3509,NA
280,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_6729.jpg,https://www.usnews.com/img/college-photo_6729_170x170mm.jpg,940,13923,St. Louis,universityofmissouristlouis,63121,NA,71,NA,NA,NA,MO,-1,3.4,umsl,National Universities,#231-#300,overall,178420,FALSE,TRUE,2.6,27327,2.7,University of Missouri--St. Louis,national-universities,NA,University of Missouri St. Louis,national-universities,-1,public,NA,rnp,2519,NA
281,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_29879.jpg,https://www.usnews.com/img/college-photo_29879_170x170mm.jpg,930,12536,Omaha,universityofnebraskaomaha,68182,NA,86,NA,NA,NA,NE,-1,3.4,university-of-nebraska-omaha,National Universities,#231-#300,overall,181394,FALSE,TRUE,2.6,22035,NA,University of Nebraska--Omaha,national-universities,NA,University of Nebraska Omaha,national-universities,-1,public,NA,rnp,2554,NA
282,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_7911.jpg,https://www.usnews.com/img/college-photo_7911_170x170mm.jpg,900,24714,Las Vegas,universityofnevadalasvegas,89154,NA,83,NA,NA,NA,NV,-1,3.3,unlv,National Universities,#231-#300,overall,182281,FALSE,TRUE,2.5,21498,2.2,University of Nevada--Las Vegas,national-universities,NA,UNLV University of Nevada Las Vegas,national-universities,-1,public,NA,rnp,2569,NA
283,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_18081.jpg,https://www.usnews.com/img/college-photo_18081_170x170mm.jpg,950,6442,New Orleans,universityofneworleans,70148,NA,60,NA,NA,NA,LA,-1,3.2,university-of-new-orleans,National Universities,#231-#300,overall,159939,FALSE,TRUE,2.4,13530,NA,University of New Orleans,national-universities,NA,NA,national-universities,-1,public,NA,rnp,2015,NA
284,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_17832.jpg,https://www.usnews.com/img/college-photo_17832_170x170mm.jpg,910,16281,Greensboro,universityofnorthcarolinagreensboro,27402,NA,74,NA,NA,NA,NC,-1,3.8,unc-greensboro,National Universities,#231-#300,overall,199148,FALSE,TRUE,2.6,22410,NA,University of North Carolina--Greensboro,national-universities,NA,UNC University of North Carolina Greensboro,national-universities,-1,public,NA,rnp,2976,NA
285,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_3260.jpg,https://www.usnews.com/img/college-photo_3260_170x170mm.jpg,930,9503,Greeley,universityofnortherncolorado,80639,NA,90,NA,NA,NA,CO,-1,3.3,university-of-northern-colorado,National Universities,#231-#300,overall,127741,FALSE,TRUE,2.3,20474,NA,University of Northern Colorado,national-universities,NA,NA,national-universities,-1,public,NA,rnp,1349,NA
286,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_12166.jpg,https://www.usnews.com/img/college-photo_12166_170x170mm.jpg,980,31209,Denton,universityofnorthtexas,76203,NA,72,NA,NA,NA,TX,-1,NA,unt,National Universities,#231-#300,overall,227216,FALSE,TRUE,2.4,23716,NA,University of North Texas,national-universities,NA,NA,national-universities,-1,public,NA,rnp,3594,NA
287,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_26309.jpg,https://www.usnews.com/img/college-photo_26309_170x170mm.jpg,875,11761,Mobile,universityofsouthalabama,36688,NA,80,NA,NA,NA,AL,-1,3.5,south-alabama,National Universities,#231-#300,overall,102094,FALSE,TRUE,2.1,19586,2.6,University of South Alabama,national-universities,NA,NA,national-universities,-1,public,NA,rnp,1057,NA
288,NA,NA,FALSE,20,https://www.usnews.com/dims4/USNEWS/a2a27f9/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffd%2Fb7%2F4d2a28e845318a9fc02bfd35ef69%2F160727-university-of-southern-mississippi-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/4c8fd72/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffd%2Fb7%2F4d2a28e845318a9fc02bfd35ef69%2F160727-university-of-southern-mississippi-hero-stock.jpg,940,11779,Hattiesburg,universityofsouthernmississippi,39406,NA,60,NA,NA,NA,MS,-1,3.3,university-of-southern-mississippi,National Universities,#231-#300,overall,176372,FALSE,TRUE,2.2,9854,NA,University of Southern Mississippi,national-universities,NA,NA,national-universities,-1,public,NA,rnp,2441,NA
289,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_21936.jpg,https://www.usnews.com/img/college-photo_21936_170x170mm.jpg,950,32775,Arlington,universityoftexasarlington,76019,NA,70,NA,NA,NA,TX,-1,NA,university-of-texas-arlington,National Universities,#231-#300,overall,228769,FALSE,TRUE,2.7,25152,2.4,University of Texas--Arlington,national-universities,NA,UT Arlington University of Texas Arlington,national-universities,-1,public,NA,rnp,3656,NA
290,NA,NA,FALSE,17,https://www.usnews.com/img/college-photo_6429.jpg,https://www.usnews.com/img/college-photo_6429_170x170mm.jpg,810,20521,El Paso,universityoftexaselpaso,79968,NA,100,NA,NA,NA,TX,-1,3.2,utep,National Universities,#231-#300,overall,228796,FALSE,TRUE,2.3,21396,2.1,University of Texas--El Paso,national-universities,NA,UTEP University of Texas El Paso,national-universities,-1,public,NA,rnp,3661,NA
291,NA,NA,FALSE,18,NA,NA,850,24433,Edinburg,universityoftexasriograndevalley,78539,NA,63,NA,NA,NA,TX,-1,NA,university-of-texas-rio-grande-valley,National Universities,#231-#300,overall,227368,FALSE,TRUE,NA,17230,2.1,University of Texas--Rio Grande Valley,national-universities,NA,NA,national-universities,-1,public,NA,rnp,666978,NA
292,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_31070.jpg,https://www.usnews.com/img/college-photo_31070_170x170mm.jpg,920,24724,San Antonio,universityoftexassanantonio,78249,NA,76,NA,NA,NA,TX,-1,NA,utsa,National Universities,#231-#300,overall,229027,FALSE,TRUE,2.4,23379,2.1,University of Texas--San Antonio,national-universities,NA,University of Texas San Antonio,national-universities,-1,public,NA,rnp,10115,NA
293,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_16472.jpg,https://www.usnews.com/img/college-photo_16472_170x170mm.jpg,860,3082,Williamsburg,universityofthecumberlands,40769,NA,71,NA,NA,NA,KY,-1,3.5,university-of-the-cumberlands,National Universities,#231-#300,overall,156541,FALSE,TRUE,NA,23000,NA,University of the Cumberlands,national-universities,NA,NA,national-universities,-1,private,NA,rnp,1962,NA
294,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_21594.jpg,https://www.usnews.com/img/college-photo_21594_170x170mm.jpg,920,16247,Toledo,universityoftoledo,43606,NA,94,NA,NA,NA,OH,-1,3.4,university-of-toledo,National Universities,#231-#300,overall,206084,FALSE,TRUE,2.3,18578,2.1,University of Toledo,national-universities,NA,NA,national-universities,-1,public,NA,rnp,3131,NA
295,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_11238.jpg,https://www.usnews.com/img/college-photo_11238_170x170mm.jpg,930,10082,Pensacola,universityofwestflorida,32514,NA,41,NA,NA,NA,FL,-1,3.6,west-florida,National Universities,#231-#300,overall,138354,FALSE,TRUE,NA,18628,2.1,University of West Florida,national-universities,NA,NA,national-universities,-1,public,NA,rnp,3955,NA
296,NA,NA,FALSE,18,https://www.usnews.com/img/college-photo_8676.jpg,https://www.usnews.com/img/college-photo_8676_170x170mm.jpg,870,11155,Carrollton,universityofwestgeorgia,30118,NA,59,NA,NA,NA,GA,-1,3.2,university-west-georgia,National Universities,#231-#300,overall,141334,FALSE,TRUE,2,20406,NA,University of West Georgia,national-universities,NA,NA,national-universities,-1,public,NA,rnp,1601,NA
297,NA,NA,FALSE,20,NA,NA,NA,21375,Milwaukee,universityofwisconsinmilwaukee,53201,NA,72,NA,NA,NA,WI,-1,3.1,uw-milwaukee,National Universities,#231-#300,overall,240453,FALSE,TRUE,2.8,19851,2.4,University of Wisconsin--Milwaukee,national-universities,NA,University of Wisconsin Milwaukee,national-universities,-1,public,NA,rnp,3896,NA
298,NA,NA,FALSE,19,NA,NA,890,8780,Valdosta,valdostastateuniversity,31698,NA,65,NA,NA,NA,GA,-1,3.2,valdosta-state,National Universities,#231-#300,overall,141264,FALSE,TRUE,2.1,17196,NA,Valdosta State University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,1599,NA
299,NA,NA,FALSE,21,NA,NA,915,11823,Wichita,wichitastateuniversity,67260,NA,92,NA,NA,NA,KS,-1,3.4,wichita-state-university,National Universities,#231-#300,overall,156125,FALSE,TRUE,2.3,17270,2.2,Wichita State University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,1950,NA
300,NA,NA,FALSE,18,NA,NA,930,12504,Dayton,wrightstateuniversity,45435,NA,95,NA,NA,NA,OH,-1,3.3,wright-state,National Universities,#231-#300,overall,206604,FALSE,TRUE,2.3,17350,2.2,Wright State University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,9168,NA
301,NA,NA,FALSE,NA,NA,NA,NA,1264,San Diego,alliantinternationaluniversity,92131,NA,NA,NA,NA,NA,CA,-2,2.8,alliant-international-university,National Universities,Unranked,overall,110468,FALSE,TRUE,NA,17510,NA,Alliant International University,national-universities,NA,NA,national-universities,-2,private,NA,ur,1158,NA
302,NA,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,NA,NA,NA,NA,NA,Orange,argosyuniversity,92868,NA,NA,NA,NA,NA,CA,-2,NA,argosy-university,National Universities,Unranked,overall,145770,FALSE,TRUE,NA,13152,NA,Argosy University,national-universities,NA,Argosy University Chicago,national-universities,-2,proprietary,NA,ur,21799,NA
303,NA,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,NA,NA,NA,NA,NA,San Francisco,californiainstituteofintegralstudies,94103,NA,NA,NA,NA,NA,CA,-2,NA,california-institute-of-integral-studies,National Universities,Unranked,overall,110316,FALSE,TRUE,NA,28467,NA,California Institute of Integral Studies,national-universities,NA,NA,national-universities,-2,private,NA,ur,12154,NA
304,NA,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,NA,NA,NA,NA,NA,Minneapolis,capellauniversity,55403,NA,NA,NA,NA,NA,MN,-2,NA,capella-university,National Universities,Unranked,overall,413413,FALSE,TRUE,NA,13998,NA,Capella University,national-universities,NA,NA,national-universities,-2,proprietary,NA,ur,32673,NA
305,NA,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,NA,NA,NA,NA,NA,Pocatello,idahostateuniversity,83209,NA,NA,NA,NA,NA,ID,-2,NA,idaho-state,National Universities,Unranked,overall,142276,FALSE,TRUE,2.4,21023,2.1,Idaho State University,national-universities,NA,NA,national-universities,-2,public,NA,ur,1620,NA
306,NA,NA,FALSE,NA,NA,NA,NA,133,San Diego,northcentraluniversity,86314,NA,NA,NA,NA,NA,AZ,-2,NA,northcentral-university,National Universities,Unranked,overall,444130,FALSE,TRUE,NA,10368,NA,Northcentral University,national-universities,NA,NA,national-universities,-2,proprietary,NA,ur,666122,NA
307,NA,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,NA,NA,NA,NA,NA,Cypress,tridentuniversityinternational,90630,NA,96,NA,NA,NA,CA,-2,NA,trident-university-international,National Universities,Unranked,overall,450979,FALSE,TRUE,NA,9000,NA,Trident University International,national-universities,NA,NA,national-universities,-2,proprietary,NA,ur,41279,NA
308,NA,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,NA,https://www.usnews.com/img/college-photo_14624.jpg,https://www.usnews.com/img/college-photo_14624_170x170mm.jpg,NA,NA,Cincinnati,unioninstituteanduniversity,45206,NA,NA,NA,NA,NA,OH,-2,NA,union-institute,National Universities,Unranked,overall,206279,FALSE,TRUE,NA,12416,NA,Union Institute and University,national-universities,NA,NA,national-universities,-2,private,NA,ur,10923,NA
309,NA,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,NA,NA,NA,NA,NA,Phoenix,universityofphoenix,85034,NA,NA,NA,NA,NA,AZ,-2,NA,university-of-phoenix,National Universities,Unranked,overall,372213,FALSE,TRUE,NA,9690,NA,University of Phoenix,national-universities,NA,NA,national-universities,-2,proprietary,NA,ur,209885,NA
310,NA,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,NA,NA,NA,NA,NA,Minneapolis,waldenuniversity,55401,NA,NA,NA,NA,NA,MN,-2,NA,walden-university,National Universities,Unranked,overall,125231,FALSE,TRUE,NA,12075,NA,Walden University,national-universities,NA,NA,national-universities,-2,proprietary,NA,ur,25042,NA
311,NA,NA,FALSE,NA,NA,NA,NA,8873,New Castle,wilmingtonuniversity,19720,NA,100,NA,NA,NA,DE,-2,NA,wilmington-university,National Universities,Unranked,overall,131113,FALSE,TRUE,NA,10940,NA,Wilmington University,national-universities,NA,NA,national-universities,-2,private,NA,ur,7948,NA
